date_T,date_buy,date_sell,instrument,shares,buy_price,sell_price,buy_cost,sell_revenue,gross_profit,net_profit
2026-04-08,2026-04-09,2026-04-10,SH601816,1000,0.127,0.1257,132.03,120.63,-1.34,-11.4
2026-04-08,2026-04-09,2026-04-10,SH601998,1000,0.2688,0.2678,273.76,262.69,-0.93,-11.07
2026-04-08,2026-04-09,2026-04-10,SH601607,1000,1.1081,1.1127,1113.13,1107.12,4.57,-6.01
2026-04-08,2026-04-09,2026-04-10,SH600919,1000,0.3708,0.3698,375.85,364.64,-1.02,-11.21
2026-04-08,2026-04-09,2026-04-10,SH600600,1000,2.7088,2.7017,2713.81,2695.37,-7.04,-18.44
2026-04-08,2026-04-09,2026-04-10,SZ000538,1000,73.4321,73.1922,73454.85,73132.88,-239.91,-321.96
2026-04-08,2026-04-09,2026-04-10,SH600926,1000,0.2749,0.2753,279.87,270.14,0.41,-9.73
2026-04-08,2026-04-09,2026-04-10,SH601169,1000,0.2549,0.2544,259.93,249.31,-0.49,-10.62
2026-04-09,2026-04-10,2026-04-13,SH600919,1000,0.3698,0.3708,374.83,365.66,1.02,-9.17
2026-04-09,2026-04-10,2026-04-13,SH601998,1000,0.2678,0.2672,272.83,262.07,-0.62,-10.76
2026-04-09,2026-04-10,2026-04-13,SH600926,1000,0.2753,0.2758,280.28,270.63,0.5,-9.65
2026-04-09,2026-04-10,2026-04-13,SZ000001,1000,1.2796,1.2772,1284.58,1271.59,-2.32,-12.99
2026-04-09,2026-04-10,2026-04-13,SH601169,1000,0.2544,0.2544,259.44,249.31,0.0,-10.13
2026-04-09,2026-04-10,2026-04-13,SH601816,1000,0.1257,0.1253,130.69,120.19,-0.43,-10.5
2026-04-09,2026-04-10,2026-04-13,SH601166,1000,1.2793,1.2717,1284.3,1266.07,-7.57,-18.23
2026-04-09,2026-04-10,2026-04-13,SH601668,1000,0.657,0.6503,662.03,644.94,-6.75,-17.09
2026-04-09,2026-04-10,2026-04-13,SH600941,1000,0.0411,0.041,46.14,35.96,-0.15,-10.18
2026-04-09,2026-04-10,2026-04-13,SH600887,1000,74.8383,74.323,74861.47,74262.76,-515.31,-598.71
