,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
135,SH600104,-0.007854428605757387,0.5,0.023264527,-0.10759079456329346,0.10759079456329346,SH600104,上汽集团,2026-05-28,-0.0057803746,0.01486372,-0.38889152,0.0033029711,0.22221698,0.0057803746,0.38889152,-0.0033029711,-0.22221698,1.005814,1.0091362,0.99418604,1.0003815,1.0299437,1.0855534,1.1378611,1.1753095,1.1902438,1.0171257,1.0319924,1.0778836,1.1033971,1.1440138,0.014400925,0.022215113,0.050987456,0.055594996,0.058382284,-0.009050652,-0.006949339,-0.008367561,-0.0060131857,-0.0027533374,0.9874588,0.8970185,0.9426252,0.90664977,0.67835426,0.0009756162,-0.0007204421,0.0016081725,-0.016205905,-0.06279028,1.0456848,1.0905274,1.1603214,1.1785771,1.2325805,0.99418604,0.99418604,0.99418604,0.99418604,0.99418604,1.0265815,1.0499963,1.1302664,1.1503339,1.187212,1.0053433,1.0159849,1.0281125,1.0352271,1.1112945,0.2,0.1,0.05,0.033333335,0.016666668,0.112895496,0.06034773,0.03499546,0.031530723,0.02438807,0.4,0.1,0.15,0.033333335,0.38333333,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.85,-0.96666664,-0.6166667,0.013737859,0.3953053,0.20051216,0.18569016,0.5341104,-0.40764332,-0.5845532,-0.28592917,-0.2022135,0.021363225,0.2,0.2,0.25,0.23333333,0.35,0.8,0.8,0.75,0.76666665,0.6166667,-0.6,-0.6,-0.5,-0.53333336,-0.26666668,0.1530443,0.07399158,0.13881262,0.13477188,0.36118722,0.8469557,0.9260084,0.8611874,0.8652281,0.6388128,-0.69391143,-0.85201687,-0.7223748,-0.73045623,-0.27762556,1.0071561,1.0865992,1.1107317,1.1164342,1.3742229,0.04944537,0.14339635,0.14201908,0.14657094,0.4459134,0.34107375,0.86786115,0.7464339,0.85065264,1.1618743,0.25092125,0.40143707,0.51972157,0.5110742,0.4969631,0.74907875,0.5985629,0.48027843,0.4889258,0.50303686,-0.4981575,-0.19712584,0.039443165,0.022148361,-0.0060737687
136,SH601009,-0.008155056117581305,0.20833333333333334,0.013112545,-0.026143794879317284,0.026143794879317284,SH601009,南京银行,2026-05-28,-0.0037453312,0.0131086,-0.28571558,0.00655433,0.50000226,0.002808939,0.21428214,-0.007490722,-0.5714357,1.0037594,1.0103384,0.9971805,1.0033702,1.0291392,1.0582782,1.0948344,1.0243709,1.0572186,1.0104901,1.0240265,1.0492584,1.0563179,1.055309,0.007813104,0.01659777,0.031533524,0.03139675,0.024755549,-0.0048874146,-0.0053301253,-0.005216554,-0.0021781381,-0.00030180198,0.97825265,0.94533736,0.9578343,0.37299517,0.045331374,-0.0007152308,-4.0936076e-05,0.00029895725,-0.024734901,-0.046405915,1.0282066,1.0647748,1.1108168,1.123117,1.123117,0.9971805,0.9971805,0.9971805,0.9971805,0.9971805,1.0172186,1.0347285,1.0714172,1.0858278,1.0719736,1.0044503,1.0101192,1.0184106,1.0313643,1.0352583,0.2,0.1,0.05,0.033333335,0.016666668,0.09087509,0.041712124,0.024811588,0.022388255,0.022388255,0.2,0.1,0.15,0.26666668,0.6333333,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.85,-0.73333335,-0.36666667,0.41001037,0.17467879,0.091120005,0.2942217,0.25580326,-0.8605228,-0.61704284,-0.314498,0.3488547,0.12361947,0.0,0.1,0.3,0.36666667,0.4,1.0,0.9,0.7,0.6,0.5833333,-1.0,-0.8,-0.4,-0.23333333,-0.18333334,0.0,0.07031188,0.15708762,0.45203337,0.4446153,1.0,0.9296881,0.8429124,0.54796666,0.5553847,-1.0,-0.85937625,-0.68582475,-0.09593328,-0.11076936,1.1592335,1.1682315,1.2161412,1.2349519,1.2635279,0.24860647,0.20194255,0.24228048,0.3241426,0.33719546,0.7184223,0.9616881,1.0966033,1.1593136,1.2621431,0.43467382,0.44443935,0.47948512,0.50666374,0.49705842,0.56532615,0.55556065,0.52051485,0.49333626,0.5029416,-0.13065235,-0.11112129,-0.04102973,0.013327504,-0.005883162
137,SH600519,-0.008192349575418138,0.25,0.039200664,-0.028787383809685707,0.028787383809685707,SH600519,贵州茅台,2026-05-28,-0.010868192,0.025581393,-0.4248475,0.010852758,0.4242442,0.0038604445,0.15090829,-0.017860506,-0.6981834,1.0109876,1.0219597,0.99609715,1.0068321,1.0274452,1.0518738,1.0997039,1.1311381,1.1403159,1.0076082,1.0215433,1.0480895,1.0722319,1.0969903,0.009320967,0.016565034,0.03173943,0.044654258,0.04279493,-0.0008871485,-0.004823334,-0.005271066,-0.004898594,-0.0016957028,0.022647005,0.77717984,0.96530986,0.9326505,0.4788667,-0.0058338367,0.00016169141,0.00198559,-0.0012022724,-0.04696715,1.0337148,1.0522738,1.1048368,1.1578623,1.1740541,0.9797171,0.9797171,0.9797171,0.9797171,0.9797171,1.0131502,1.0370541,1.0763429,1.105906,1.1388016,0.9995925,1.0062072,1.0191691,1.0299535,1.0599363,0.4,0.2,0.1,0.06666667,0.033333335,0.37562522,0.27954558,0.16210799,0.11385597,0.104369715,0.8,0.2,0.1,0.1,0.2,0.8,0.9,0.95,0.96666664,0.98333335,0.0,-0.7,-0.85,-0.8666667,-0.78333336,0.8616482,0.12876852,-0.3515946,-0.40041655,-0.4488189,0.8151556,0.70665157,0.23660481,-0.22469236,-0.055418443,0.2,0.2,0.2,0.33333334,0.38333333,0.8,0.8,0.8,0.6666667,0.6166667,-0.6,-0.6,-0.6,-0.33333334,-0.23333333,0.31423688,0.24150395,0.17634971,0.28686708,0.385151,0.6857631,0.75849605,0.8236503,0.7131329,0.61484903,-0.3715262,-0.5169921,-0.64730054,-0.42626584,-0.229698,1.1769866,1.1059374,1.0578622,1.0184541,0.8676571,0.35105205,0.26745424,0.24044336,0.36183876,0.3403614,0.7910689,1.0127639,1.0917242,1.4978918,1.4666471,0.54028517,0.4603187,0.44218674,0.5228477,0.50921685,0.45971486,0.5396813,0.5578133,0.4771523,0.49078318,0.080570295,-0.07936259,-0.11562653,0.04569543,0.018433638
138,SZ000651,-0.008532666830704918,0.7083333333333334,0.034055114,-0.027180248691136243,0.027180248691136243,,,2026-05-28,-0.013541713,0.017968744,-0.753626,0.002343769,0.13043587,0.0020832624,0.11593812,-0.013802219,-0.76812375,1.0137277,1.0161035,0.99788815,1.0033605,1.0258716,1.061775,0.99023294,0.98099303,0.98864836,1.017635,1.0313098,1.0436779,1.0225277,1.0096537,0.01025758,0.01828502,0.020850854,0.034946166,0.029765643,-0.0045935055,-0.00567345,-0.0022097826,0.0021590404,0.0009173795,0.5013472,0.88250065,0.3931148,0.29581773,0.28971258,-0.008447991,-0.0057793492,-0.022684934,-0.053833794,-0.03671636,1.0327355,1.0739182,1.0791974,1.0791974,1.0791974,0.99788815,0.99788815,0.9862724,0.96647316,0.9662091,1.0234427,1.0451434,1.0634642,1.0581845,1.0432955,1.0154173,1.0196943,1.0221227,0.9832636,0.98373884,0.2,0.1,0.05,0.36666667,0.51666665,0.06060318,0.027776651,0.14772771,0.2974233,0.2990654,0.4,0.1,0.1,0.4,0.7,1.0,1.0,0.05,0.23333333,0.05,-0.6,-0.9,0.05,0.16666667,0.65,-0.34247744,0.58197176,0.38749075,0.64360154,0.5856876,0.047741953,0.24260053,0.7983257,0.692701,0.4301167,0.2,0.2,0.3,0.4,0.45,0.8,0.8,0.7,0.6,0.55,-0.6,-0.6,-0.4,-0.2,-0.1,0.16892062,0.10472693,0.5253064,0.54176265,0.5123493,0.83107936,0.8952731,0.47469363,0.45823735,0.48765066,-0.6621588,-0.7905461,0.050612763,0.083525285,0.024698654,0.9606135,1.0103126,1.4064447,1.1845841,1.0006409,0.07673375,0.12391895,0.9892058,0.8705236,0.67370576,0.8906508,0.8703343,2.6714187,3.088089,3.0820096,0.5478134,0.5044918,0.49126232,0.5196874,0.49321485,0.4521866,0.4955082,0.5087377,0.48031262,0.50678515,0.095626794,0.008983609,-0.017475337,0.0393748,-0.013570282
139,SH600188,-0.00916490714737428,0.375,0.013930321,0.05524729937314987,0.05524729937314987,SH600188,兖矿能源,2026-05-28,0.024785526,0.06196378,0.4000002,0.033365108,0.53846145,0.0038131473,0.061538324,-0.004766434,-0.07692291,0.9758139,1.0325581,0.97209305,1.0061027,0.94509554,0.94509554,0.967432,0.9246325,0.8241906,0.9681814,0.98012775,0.9942141,0.9687258,0.9499896,0.026095172,0.029640144,0.03973564,0.05236761,0.049120843,0.015630705,-0.0030279746,-0.0039121364,0.002575037,0.0010963392,0.8969677,0.09566548,0.3392623,0.1873886,0.15193507,0.00055720774,0.033498112,0.042951155,-0.0060638175,0.017668404,1.0325581,1.0325581,1.0976732,1.0976732,1.0976732,0.9171968,0.9171968,0.9171968,0.84696424,0.8427879,0.9869728,1.0023249,1.0143145,0.9985013,0.99504274,0.9545105,0.95739263,0.9649246,0.92127967,0.90081656,1.0,0.8,0.75,0.8333333,0.8833333,0.71777254,0.71777254,0.45880365,0.6104122,0.6167956,1.0,1.0,0.1,0.4,0.7,0.2,0.6,0.8,0.06666667,0.016666668,0.8,0.4,-0.7,0.33333334,0.68333334,0.48035848,0.2995754,0.55981064,0.3411588,0.040261272,0.893557,0.5129167,0.423333,0.39346853,0.35168955,0.6,0.5,0.4,0.46666667,0.45,0.4,0.5,0.55,0.5,0.53333336,0.2,0.0,-0.15,-0.033333335,-0.083333336,0.78936744,0.6077286,0.5324837,0.55667126,0.5553372,0.21063256,0.3922714,0.46751627,0.44332874,0.44466284,0.5787349,0.21545719,0.064967446,0.11334252,0.11067432,0.81469864,0.8369952,0.886221,0.8934226,1.1800617,0.25183246,0.23609233,0.25864395,0.2296841,0.52798563,0.83999133,0.7298289,1.1514645,1.1183717,1.2037345,0.54967475,0.57206833,0.4980477,0.4949778,0.4934673,0.45032528,0.4279317,0.5019523,0.5050222,0.5065327,0.09934946,0.14413661,-0.0039046053,-0.010044399,-0.013065416
140,SZ300413,-0.00928013765419753,0.375,0.0039049387,0.0027315099001246615,0.0027315099001246615,,,2026-05-28,-0.010813872,0.03642572,-0.2968746,0.007968111,0.21874957,0.017643739,0.4843758,-0.0011382444,-0.031248368,1.0109321,1.0189873,0.98216337,0.9990002,1.0598763,1.1161731,1.170192,1.2069639,1.4028636,1.0229093,1.0582492,1.0998535,1.1355245,1.1882526,0.016743226,0.041781995,0.052840047,0.06740631,0.07944133,-0.009990238,-0.013383426,-0.0077509903,-0.007195326,-0.0041294326,0.89004785,0.9405193,0.75310594,0.883083,0.8241145,-0.0029287508,0.0019761345,-0.026219161,-0.031192247,-0.06643427,1.0689725,1.1324075,1.1794682,1.229578,1.3751662,0.98216337,0.98216337,0.98216337,0.98216337,0.98216337,1.031435,1.1010739,1.1465018,1.2088513,1.2762772,1.01562,1.0205662,1.0427595,1.0778393,1.123137,0.2,0.1,0.05,0.033333335,0.016666668,0.20546964,0.11871756,0.09040139,0.07209201,0.04538549,0.2,0.1,0.35,0.06666667,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.8,-0.9,-0.65,-0.93333334,-0.98333335,-0.10379785,-0.6406342,-0.15473318,-0.40745705,-0.14099088,-0.14484137,-0.20730338,-0.4904991,-0.33108503,-0.048155442,0.2,0.2,0.35,0.33333334,0.36666667,0.8,0.8,0.6,0.6333333,0.6166667,-0.6,-0.6,-0.25,-0.3,-0.25,0.020833164,0.11940277,0.24879894,0.26651964,0.30895057,0.9791668,0.88059723,0.75120103,0.73348033,0.6910494,-0.9583337,-0.76119447,-0.5024021,-0.46696073,-0.38209882,0.97744566,0.89577764,0.9290305,0.8808591,0.83483833,0.18016595,0.15951908,0.20260154,0.20162757,0.24177602,0.744357,0.6581945,0.88624644,0.95093554,0.9856518,0.52679056,0.4990287,0.48622832,0.530583,0.5037689,0.47320947,0.50097126,0.51377165,0.46941698,0.49623108,0.053581063,-0.0019425671,-0.027543344,0.061166048,0.007537826
141,SH601211,-0.009376281107375938,0.375,0.02685225,-0.035210827365517616,0.035210827365517616,SH601211,国泰海通,2026-05-28,-0.017060375,0.022309728,-0.76470566,0.0006561588,0.029411329,0.004593194,0.20588301,-0.013123341,-0.588234,1.0173565,1.0180241,0.99532706,1.0029038,1.0169071,1.0487319,1.0835404,1.1456987,1.2635505,1.0104426,1.0185977,1.0469419,1.0728493,1.1189872,0.00877641,0.0113930525,0.03100907,0.04600668,0.06678801,-0.0002486311,-0.0029534542,-0.0048746937,-0.0050915736,-0.003596958,0.0020063985,0.6160155,0.8649385,0.94921374,0.8846541,-0.009945295,-0.0053071696,-0.0006322329,0.0009784882,-0.012876988,1.0332671,1.0529629,1.0980419,1.1630719,1.2772729,0.99532706,0.99532706,0.99532706,0.99532706,0.99532706,1.0170064,1.0309299,1.0765789,1.1209348,1.1884634,1.0027846,1.0098459,1.0167081,1.0217803,1.0735953,0.2,0.1,0.05,0.033333335,0.016666668,0.12316591,0.08107667,0.045494076,0.027857287,0.016573807,0.8,0.5,0.2,0.1,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.2,-0.5,-0.8,-0.9,-0.96666664,0.17406666,0.026987106,0.532509,-0.098359264,-0.3920814,0.47484788,0.0857202,0.25994396,0.035121035,0.06632671,0.4,0.4,0.35,0.3,0.38333333,0.6,0.6,0.55,0.6333333,0.5833333,-0.2,-0.2,-0.2,-0.33333334,-0.2,0.3396225,0.22471946,0.21812113,0.17943129,0.30713254,0.6603775,0.77528054,0.7818789,0.8205687,0.69286746,-0.320755,-0.5505611,-0.5637578,-0.6411374,-0.38573495,1.0700645,1.1584002,1.3543638,1.2770302,1.0744928,0.15296902,0.34254295,0.4055021,0.4136119,0.42767027,0.42307138,0.71921796,0.8286677,1.2603059,1.3665922,0.20124276,0.46228608,0.43844098,0.5015133,0.50396,0.79875726,0.53771394,0.561559,0.49848667,0.49604,-0.59751445,-0.075427845,-0.12311806,0.0030266598,0.0079200305
142,SZ000807,-0.010433609164520023,0.4166666666666667,-0.009742498,0.004212966993695399,0.004212966993695399,,,2026-05-28,-0.018088784,0.037542637,-0.48181972,0.0075084846,0.19999886,0.011945371,0.31818143,-0.013651898,-0.36363715,1.018422,1.0260688,0.9878346,1.003568,1.042406,1.0976609,1.1619993,1.1943333,1.0844826,1.0467267,1.0419966,1.076392,1.1208203,1.11906,0.039438244,0.029502317,0.043456554,0.07612155,0.08127055,-0.012693576,0.0007116902,-0.0057421997,-0.007969907,-0.0010382469,0.2589839,0.005334346,0.6111024,0.8495578,0.049777683,-0.021339511,-0.045199167,-0.02184111,-0.005256597,-0.08843171,1.1178571,1.1178571,1.1581863,1.2801886,1.2801886,0.9878346,0.9878346,0.9878346,0.9878346,0.92561567,1.0756531,1.0608274,1.1084577,1.1904175,1.1943333,1.0205959,1.0221962,1.0365605,1.0429708,1.0413612,0.2,0.1,0.05,0.033333335,0.11666667,0.09356397,0.09356397,0.07141358,0.041611977,0.2097857,0.6,0.8,0.05,0.13333334,0.56666666,1.0,1.0,1.0,1.0,0.28333333,-0.4,-0.2,-0.95,-0.8666667,0.28333333,0.43091413,0.38135782,-0.2732406,-0.47121182,-0.0620582,0.58785415,0.4467051,0.1917577,0.21741793,0.44175842,0.4,0.4,0.35,0.36666667,0.43333334,0.6,0.6,0.65,0.6333333,0.56666666,-0.2,-0.2,-0.3,-0.26666668,-0.13333334,0.41433737,0.379206,0.36908567,0.3959688,0.47881505,0.58566266,0.620794,0.63091433,0.6040312,0.521185,-0.17132527,-0.241588,-0.26182866,-0.20806241,-0.042369906,1.1959713,1.0641817,0.9656556,0.89040005,0.9648925,0.43237415,0.32880574,0.2761569,0.2675706,0.3159677,0.7568405,0.8508482,1.011652,0.9915223,0.95118994,0.5202568,0.49548098,0.53028965,0.5251421,0.51018035,0.4797432,0.504519,0.46971038,0.47485796,0.48981968,0.04051358,-0.009038006,0.060579255,0.050284103,0.020360654
143,SZ000999,-0.010568548343905498,0.5,0.035180688,-0.030498476171014206,0.030498476171014206,,,2026-05-28,-0.006972973,0.014766163,-0.47222644,0.004511871,0.30555472,0.00328132,0.22221886,-0.008203523,-0.5555623,1.0070219,1.0115654,0.99669564,1.0019305,1.0182261,1.0454594,1.0735403,1.1305499,1.192858,1.0061249,1.0144325,1.0386934,1.0691286,1.1305146,0.0059229424,0.010616568,0.026878865,0.050461724,0.074960135,-0.0013669699,-0.0029131002,-0.0044111283,-0.0055709286,-0.004183182,0.1331628,0.6901666,0.9426394,0.94456697,0.9498448,-0.0033909208,-0.0013236362,0.003212248,0.01164983,-0.007110803,1.0227551,1.045473,1.086365,1.1598114,1.2593739,0.99176645,0.99176645,0.99176645,0.99176645,0.99176645,1.0102787,1.0218078,1.0640035,1.1312917,1.205913,1.0,1.0062733,1.012504,1.0177175,1.056268,0.3,0.15,0.075,0.05,0.025,0.2656955,0.15330626,0.087036796,0.048996158,0.030767279,0.2,0.1,0.15,0.1,0.1,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.8,-0.8666667,-0.8833333,0.10161983,-0.07370416,0.7007332,0.4195897,0.5108938,0.21292722,0.037077278,-0.08514787,-0.31055248,0.07265764,0.2,0.2,0.2,0.23333333,0.31666666,0.8,0.8,0.8,0.76666665,0.68333334,-0.6,-0.6,-0.6,-0.53333336,-0.36666667,0.296209,0.27492154,0.24891484,0.2532056,0.34918812,0.703791,0.72507846,0.75108516,0.7467944,0.65081185,-0.40758198,-0.45015693,-0.5021703,-0.49358884,-0.30162376,1.1839081,1.1116133,1.4300693,1.6241757,1.8724711,0.34961048,0.3237124,0.50940365,0.84564686,0.7730487,0.6658149,0.6397623,0.63893974,2.143142,1.4654856,0.52963257,0.4646555,0.26417494,0.47879252,0.49489456,0.47036743,0.53534454,0.73582506,0.5212075,0.50510544,0.05926511,-0.07068905,-0.47165012,-0.04241498,-0.010210859
144,SZ000538,-0.01092611920190003,0.25,0.022940755,-0.03505412821606735,0.03505412821606735,,,2026-05-28,-0.005297503,0.023023644,-0.23008968,0.016096165,0.6991146,0.0016299757,0.07079573,-0.019763693,-0.8584085,1.0053257,1.0215076,0.99836135,1.0082383,1.0268351,1.0548985,1.0798845,1.0886335,1.114887,1.0105289,1.0246214,1.0498,1.0639516,1.0873187,0.009667208,0.016798418,0.029609729,0.031965025,0.034421932,-0.0034819494,-0.0050947634,-0.004908937,-0.0034495883,-0.0016960459,0.32432678,0.84318465,0.9619978,0.9025809,0.74046504,-0.0035649636,-0.0016949254,-0.0031651629,-0.01393255,-0.037285276,1.0292898,1.0548981,1.1016,1.1101171,1.1411463,0.98361474,0.98361474,0.98361474,0.98361474,0.98361474,1.0189277,1.0418671,1.0779622,1.0914588,1.1171583,1.0004914,1.0107758,1.0197862,1.0374829,1.0605884,0.2,0.1,0.05,0.033333335,0.016666668,0.35873452,0.22986057,0.13887535,0.12952532,0.104012504,0.2,0.1,0.15,0.06666667,0.25,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.8,-0.9,-0.73333335,-0.24830763,-0.61640066,0.32766274,-0.04595551,-0.06481068,0.5059274,0.11241561,0.20671818,0.09037764,-0.08622247,0.2,0.2,0.2,0.26666668,0.38333333,0.8,0.8,0.7,0.6666667,0.56666666,-0.6,-0.6,-0.5,-0.4,-0.18333334,0.28664923,0.20091097,0.21359608,0.27384853,0.36575598,0.7133508,0.799089,0.78640395,0.72615147,0.634244,-0.42670155,-0.598178,-0.57280785,-0.45230293,-0.26848802,0.8685844,0.73279625,0.85373825,0.79113704,0.7779921,0.27324715,0.24708645,0.26484835,0.24423434,0.24490467,0.695904,0.9668755,1.0778139,1.0799891,1.4062431,0.6674437,0.58736885,0.52921396,0.5229207,0.5144375,0.3325563,0.41263115,0.470786,0.47707927,0.4855625,0.33488736,0.1747377,0.05842797,0.04584147,0.02887502
145,SH601607,-0.010927581557646048,0.3333333333333333,0.018532991,-0.016795595893567713,0.016795595893567713,SH601607,上海医药,2026-05-28,-0.013414699,0.015853703,-0.8461555,0.0006097227,0.038459323,0.0018292823,0.11538517,-0.012195138,-0.76922965,1.0135971,1.0142151,0.9981458,1.0044885,1.0197573,1.0438558,1.0308883,1.0555989,1.0630009,1.0102404,1.0185775,1.036323,1.040754,1.0472841,0.0061324933,0.010785699,0.020139294,0.018254615,0.01898473,-0.0031444833,-0.0031618543,-0.003028903,-0.0015772459,-0.00054835243,0.6573012,0.7877685,0.7916811,0.57856894,0.2544547,-0.003951465,-0.004349142,-0.007548346,-0.01788389,-0.031107686,1.0240629,1.0456916,1.0667384,1.0679803,1.0747908,0.9944263,0.9944263,0.9944263,0.9944263,0.9944263,1.0135797,1.0285175,1.0567119,1.0567119,1.0631344,1.0078807,1.0118544,1.0154164,1.0197573,1.0301425,0.2,0.1,0.05,0.033333335,0.016666668,0.18806843,0.108722396,0.07707832,0.07577688,0.06935514,0.2,0.1,0.4,0.1,0.2,0.8,0.9,0.95,0.96666664,0.98333335,-0.6,-0.8,-0.55,-0.8666667,-0.78333336,0.281714,0.1257429,0.40235347,0.35267562,0.3770034,0.8543171,0.07064641,0.20241302,0.20279495,0.12098248,0.2,0.2,0.3,0.3,0.43333334,0.8,0.8,0.6,0.6333333,0.51666665,-0.6,-0.6,-0.3,-0.33333334,-0.083333336,0.119915396,0.22056797,0.38537797,0.36020157,0.4227831,0.88008463,0.779432,0.614622,0.63979846,0.57721686,-0.7601692,-0.55886406,-0.22924402,-0.2795969,-0.15443377,1.092003,1.1060121,1.18706,1.1910912,1.4007779,0.30239385,0.25485072,0.26386404,0.2913109,0.4984409,0.7811242,0.66937244,0.75816727,0.8247143,1.3252506,0.49570122,0.4938555,0.46885645,0.49685183,0.49913803,0.50429875,0.50614446,0.53114355,0.50314814,0.500862,-0.008597527,-0.01228897,-0.062287122,-0.006296322,-0.0017239613
146,SH600741,-0.010995710836247242,0.25,0.004814267,-0.014505269937217236,0.014505269937217236,SH600741,华域汽车,2026-05-28,-0.010707964,0.019036291,-0.5625026,0.0011897181,0.06249737,0.0071386094,0.375,-0.004759073,-0.25,1.0108238,1.0120264,0.99278414,1.0008234,1.02405,1.073959,1.195425,1.2375255,1.1623603,1.0153928,1.0306057,1.0710746,1.1223673,1.1328409,0.0098758815,0.020049987,0.049597893,0.08430455,0.06937251,-0.0057717906,-0.006453833,-0.008169789,-0.00937108,-0.0013351656,0.8539046,0.9497706,0.9496494,0.9575888,0.11297835,-0.0038492368,-0.0015634671,0.006538338,0.013513402,-0.0934535,1.0402873,1.0811745,1.2020392,1.2483441,1.2483441,0.99278414,0.99278414,0.99278414,0.99278414,0.99278414,1.0217665,1.0482247,1.1075145,1.2245303,1.2097427,1.0091417,1.0181565,1.023449,1.036681,1.0744414,0.2,0.1,0.05,0.033333335,0.016666668,0.15190302,0.081636414,0.034483626,0.02823556,0.02823556,0.6,0.1,0.05,0.1,0.55,1.0,1.0,1.0,1.0,1.0,-0.4,-0.9,-0.95,-0.9,-0.45,0.46472085,0.045789927,0.2126922,-0.5437041,-0.10482267,0.46029177,-0.035459872,-0.33966184,-0.23863041,0.100608796,0.4,0.2,0.1,0.16666667,0.33333334,0.6,0.8,0.9,0.8333333,0.6666667,-0.2,-0.6,-0.8,-0.6666667,-0.33333334,0.06538573,0.02332007,0.009089005,0.105811335,0.3937046,0.9346143,0.9766799,0.990911,0.89418864,0.6062954,-0.86922854,-0.95335984,-0.981822,-0.78837734,-0.21259078,1.400975,1.383521,1.4988334,1.2951466,1.1300706,0.5817215,0.44480303,0.430632,0.46458605,0.5820208,0.74420255,0.744295,1.0716462,1.093494,2.1349943,0.37791488,0.46542716,0.5005262,0.49852774,0.50889844,0.62208515,0.53457284,0.49947378,0.50147223,0.49110156,-0.24417026,-0.06914569,0.001052414,-0.002944516,0.017796876
147,SH600015,-0.01130143588827862,0.375,0.02113545,-0.07446187734603882,0.07446187734603882,SH600015,华夏银行,2026-05-28,-0.014992544,0.02398807,-0.625,0.0059970175,0.25,0.0029985087,0.125,-0.017991053,-0.75,1.0152208,1.021309,0.9969559,1.0079991,1.019661,1.0014746,1.07594,1.1049398,1.0181863,1.0197101,1.0154092,1.0231016,1.0463668,1.0655239,0.011930663,0.010180573,0.02812102,0.04093618,0.04127211,-0.006512656,0.0010113396,-0.0023966292,-0.003926266,-0.0010512806,0.74494994,0.090460934,0.2542188,0.7129293,0.19788998,-0.006684709,-0.019960245,-0.00033355196,0.010563984,-0.03451113,1.0364108,1.0364108,1.1017922,1.1140238,1.1444033,0.9969559,0.9968144,0.9923426,0.9923426,0.9923426,1.0272795,1.0272795,1.0272795,1.0929466,1.1023839,1.0133694,1.0044237,1.0038339,1.009339,1.0190711,0.2,0.1,0.075,0.05,0.025,0.077155046,0.08045141,0.06996298,0.06293016,0.050357644,0.4,0.7,0.1,0.06666667,0.4,1.0,0.1,0.5,0.6666667,0.8333333,-0.6,0.6,-0.4,-0.6,-0.43333334,-0.63631684,-0.27358666,-0.076615915,-0.60673904,-0.3480816,-0.2698087,-0.054323293,-0.6220701,-0.52852565,-0.17873004,0.2,0.5,0.45,0.4,0.48333332,0.4,0.2,0.4,0.5,0.45,-0.2,0.3,0.05,-0.1,0.033333335,0.2183089,0.4861107,0.29149806,0.30466598,0.48471072,0.78169113,0.5138893,0.70850194,0.695334,0.51528925,-0.5633822,-0.02777861,-0.41700384,-0.390668,-0.030578548,0.8820329,0.86468816,1.0375162,0.89229685,0.89706564,0.121759765,0.11502462,0.38582826,0.38306844,0.32755262,1.0530844,1.0826131,1.8496006,1.9087859,1.4836766,0.532641,0.53200185,0.5113611,0.549994,0.51201564,0.46735904,0.46799818,0.4886389,0.450006,0.48798436,0.06528195,0.064003654,0.0227222,0.099987954,0.024031302
